时间,学号,学生情感状态
2026/6/13 9:00,学生_01,1专注
2026/6/13 9:00,学生_02,4无聊
2026/6/13 9:00,学生_03,1专注
2026/6/13 9:00,学生_04,1专注
2026/6/13 9:00,学生_05,1专注
2026/6/13 9:00,学生_06,1专注
2026/6/13 9:00,学生_07,1专注
2026/6/13 9:00,学生_08,4无聊
2026/6/13 9:00,学生_09,1专注
2026/6/13 9:00,学生_10,2困惑
2026/6/13 9:00,学生_11,1专注
2026/6/13 9:00,学生_12,未检测到人脸
2026/6/13 9:00,学生_13,4无聊
2026/6/13 9:00,学生_14,1专注
2026/6/13 9:00,学生_15,1专注
2026/6/13 9:00,学生_16,1专注
2026/6/13 9:00,学生_17,1专注
2026/6/13 9:00,学生_18,1专注
2026/6/13 9:00,学生_19,1专注
2026/6/13 9:00,学生_20,1专注
2026/6/13 9:00,学生_21,1专注
2026/6/13 9:00,学生_22,1专注
2026/6/13 9:00,学生_23,1专注
2026/6/13 9:00,学生_24,1专注
2026/6/13 9:00,学生_25,1专注
2026/6/13 9:00,学生_26,4无聊
2026/6/13 9:00,学生_27,1专注
2026/6/13 9:00,学生_28,2困惑
2026/6/13 9:00,学生_29,3沮丧
2026/6/13 9:00,学生_30,1专注
2026/6/13 9:00,学生_01,1专注
2026/6/13 9:00,学生_02,1专注
2026/6/13 9:00,学生_03,1专注
2026/6/13 9:00,学生_04,4无聊
2026/6/13 9:00,学生_05,未检测到人脸
2026/6/13 9:00,学生_06,4无聊
2026/6/13 9:00,学生_07,1专注
2026/6/13 9:00,学生_08,1专注
2026/6/13 9:00,学生_09,2困惑
2026/6/13 9:00,学生_10,1专注
2026/6/13 9:00,学生_11,1专注
2026/6/13 9:00,学生_12,1专注
2026/6/13 9:00,学生_13,1专注
2026/6/13 9:00,学生_14,4无聊
2026/6/13 9:00,学生_15,1专注
2026/6/13 9:00,学生_16,2困惑
2026/6/13 9:00,学生_17,1专注
2026/6/13 9:00,学生_18,1专注
2026/6/13 9:00,学生_19,1专注
2026/6/13 9:00,学生_20,1专注
2026/6/13 9:00,学生_21,未检测到人脸
2026/6/13 9:00,学生_22,3沮丧
2026/6/13 9:00,学生_23,4无聊
2026/6/13 9:00,学生_24,4无聊
2026/6/13 9:00,学生_25,1专注
2026/6/13 9:00,学生_26,4无聊
2026/6/13 9:00,学生_27,1专注
2026/6/13 9:00,学生_28,1专注
2026/6/13 9:00,学生_29,1专注
2026/6/13 9:00,学生_30,1专注
2026/6/13 9:00,学生_01,1专注
2026/6/13 9:00,学生_02,1专注
2026/6/13 9:00,学生_03,2困惑
2026/6/13 9:00,学生_04,1专注
2026/6/13 9:00,学生_05,1专注
2026/6/13 9:00,学生_06,1专注
2026/6/13 9:00,学生_07,1专注
2026/6/13 9:00,学生_08,4无聊
2026/6/13 9:00,学生_09,1专注
2026/6/13 9:00,学生_10,未检测到人脸
2026/6/13 9:00,学生_11,3沮丧
2026/6/13 9:00,学生_12,1专注
2026/6/13 9:00,学生_13,1专注
2026/6/13 9:00,学生_14,4无聊
2026/6/13 9:00,学生_15,2困惑
2026/6/13 9:00,学生_16,2困惑
2026/6/13 9:00,学生_17,3沮丧
2026/6/13 9:00,学生_18,1专注
2026/6/13 9:00,学生_19,1专注
2026/6/13 9:00,学生_20,1专注
2026/6/13 9:00,学生_21,4无聊
2026/6/13 9:00,学生_22,1专注
2026/6/13 9:00,学生_23,1专注
2026/6/13 9:00,学生_24,1专注
2026/6/13 9:00,学生_25,1专注
2026/6/13 9:00,学生_26,1专注
2026/6/13 9:00,学生_27,4无聊
2026/6/13 9:00,学生_28,4无聊
2026/6/13 9:00,学生_29,4无聊
2026/6/13 9:00,学生_30,1专注
2026/6/13 9:00,学生_01,1专注
2026/6/13 9:00,学生_02,1专注
2026/6/13 9:00,学生_03,1专注
2026/6/13 9:00,学生_04,1专注
2026/6/13 9:00,学生_05,2困惑
2026/6/13 9:00,学生_06,1专注
2026/6/13 9:00,学生_07,1专注
2026/6/13 9:00,学生_08,1专注
2026/6/13 9:00,学生_09,1专注
2026/6/13 9:00,学生_10,1专注
2026/6/13 9:00,学生_11,1专注
2026/6/13 9:00,学生_12,1专注
2026/6/13 9:00,学生_13,1专注
2026/6/13 9:00,学生_14,1专注
2026/6/13 9:00,学生_15,4无聊
2026/6/13 9:00,学生_16,1专注
2026/6/13 9:00,学生_17,1专注
2026/6/13 9:00,学生_18,2困惑
2026/6/13 9:00,学生_19,1专注
2026/6/13 9:00,学生_20,1专注
2026/6/13 9:00,学生_21,1专注
2026/6/13 9:00,学生_22,1专注
2026/6/13 9:00,学生_23,4无聊
2026/6/13 9:00,学生_24,4无聊
2026/6/13 9:00,学生_25,1专注
2026/6/13 9:00,学生_26,4无聊
2026/6/13 9:00,学生_27,4无聊
2026/6/13 9:00,学生_28,1专注
2026/6/13 9:00,学生_29,4无聊
2026/6/13 9:00,学生_30,2困惑
2026/6/13 9:00,学生_01,2困惑
2026/6/13 9:00,学生_02,3沮丧
2026/6/13 9:00,学生_03,1专注
2026/6/13 9:00,学生_04,1专注
2026/6/13 9:00,学生_05,1专注
2026/6/13 9:00,学生_06,1专注
2026/6/13 9:00,学生_07,4无聊
2026/6/13 9:00,学生_08,4无聊
2026/6/13 9:00,学生_09,1专注
2026/6/13 9:00,学生_10,1专注
2026/6/13 9:00,学生_11,1专注
2026/6/13 9:00,学生_12,1专注
2026/6/13 9:00,学生_13,1专注
2026/6/13 9:00,学生_14,1专注
2026/6/13 9:00,学生_15,4无聊
2026/6/13 9:00,学生_16,1专注
2026/6/13 9:00,学生_17,1专注
2026/6/13 9:00,学生_18,2困惑
2026/6/13 9:00,学生_19,1专注
2026/6/13 9:00,学生_20,未检测到人脸
2026/6/13 9:00,学生_21,未检测到人脸
2026/6/13 9:00,学生_22,1专注
2026/6/13 9:00,学生_23,1专注
2026/6/13 9:00,学生_24,1专注
2026/6/13 9:00,学生_25,1专注
2026/6/13 9:00,学生_26,1专注
2026/6/13 9:00,学生_27,3沮丧
2026/6/13 9:00,学生_28,2困惑
2026/6/13 9:00,学生_29,1专注
2026/6/13 9:00,学生_30,1专注
2026/6/13 9:00,学生_01,4无聊
2026/6/13 9:00,学生_02,1专注
2026/6/13 9:00,学生_03,1专注
2026/6/13 9:00,学生_04,1专注
2026/6/13 9:00,学生_05,未检测到人脸
2026/6/13 9:00,学生_06,1专注
2026/6/13 9:00,学生_07,2困惑
2026/6/13 9:00,学生_08,2困惑
2026/6/13 9:00,学生_09,1专注
2026/6/13 9:00,学生_10,2困惑
2026/6/13 9:00,学生_11,1专注
2026/6/13 9:00,学生_12,1专注
2026/6/13 9:00,学生_13,1专注
2026/6/13 9:00,学生_14,1专注
2026/6/13 9:00,学生_15,1专注
2026/6/13 9:00,学生_16,4无聊
2026/6/13 9:00,学生_17,1专注
2026/6/13 9:00,学生_18,1专注
2026/6/13 9:00,学生_19,1专注
2026/6/13 9:00,学生_20,1专注
2026/6/13 9:00,学生_21,2困惑
2026/6/13 9:00,学生_22,1专注
2026/6/13 9:00,学生_23,1专注
2026/6/13 9:00,学生_24,1专注
2026/6/13 9:00,学生_25,1专注
2026/6/13 9:00,学生_26,1专注
2026/6/13 9:00,学生_27,4无聊
2026/6/13 9:00,学生_28,1专注
2026/6/13 9:00,学生_29,4无聊
2026/6/13 9:00,学生_30,1专注
2026/6/13 9:01,学生_01,1专注
2026/6/13 9:01,学生_02,1专注
2026/6/13 9:01,学生_03,4无聊
2026/6/13 9:01,学生_04,3沮丧
2026/6/13 9:01,学生_05,1专注
2026/6/13 9:01,学生_06,2困惑
2026/6/13 9:01,学生_07,4无聊
2026/6/13 9:01,学生_08,1专注
2026/6/13 9:01,学生_09,1专注
2026/6/13 9:01,学生_10,1专注
2026/6/13 9:01,学生_11,1专注
2026/6/13 9:01,学生_12,4无聊
2026/6/13 9:01,学生_13,4无聊
2026/6/13 9:01,学生_14,1专注
2026/6/13 9:01,学生_15,1专注
2026/6/13 9:01,学生_16,1专注
2026/6/13 9:01,学生_17,2困惑
2026/6/13 9:01,学生_18,4无聊
2026/6/13 9:01,学生_19,4无聊
2026/6/13 9:01,学生_20,3沮丧
2026/6/13 9:01,学生_21,1专注
2026/6/13 9:01,学生_22,1专注
2026/6/13 9:01,学生_23,1专注
2026/6/13 9:01,学生_24,4无聊
2026/6/13 9:01,学生_25,1专注
2026/6/13 9:01,学生_26,1专注
2026/6/13 9:01,学生_27,1专注
2026/6/13 9:01,学生_28,4无聊
2026/6/13 9:01,学生_29,1专注
2026/6/13 9:01,学生_30,1专注
2026/6/13 9:01,学生_01,1专注
2026/6/13 9:01,学生_02,1专注
2026/6/13 9:01,学生_03,1专注
2026/6/13 9:01,学生_04,1专注
2026/6/13 9:01,学生_05,1专注
2026/6/13 9:01,学生_06,1专注
2026/6/13 9:01,学生_07,1专注
2026/6/13 9:01,学生_08,2困惑
2026/6/13 9:01,学生_09,1专注
2026/6/13 9:01,学生_10,4无聊
2026/6/13 9:01,学生_11,2困惑
2026/6/13 9:01,学生_12,1专注
2026/6/13 9:01,学生_13,1专注
2026/6/13 9:01,学生_14,1专注
2026/6/13 9:01,学生_15,1专注
2026/6/13 9:01,学生_16,1专注
2026/6/13 9:01,学生_17,未检测到人脸
2026/6/13 9:01,学生_18,1专注
2026/6/13 9:01,学生_19,4无聊
2026/6/13 9:01,学生_20,1专注
2026/6/13 9:01,学生_21,3沮丧
2026/6/13 9:01,学生_22,1专注
2026/6/13 9:01,学生_23,1专注
2026/6/13 9:01,学生_24,1专注
2026/6/13 9:01,学生_25,1专注
2026/6/13 9:01,学生_26,4无聊
2026/6/13 9:01,学生_27,1专注
2026/6/13 9:01,学生_28,1专注
2026/6/13 9:01,学生_29,4无聊
2026/6/13 9:01,学生_30,1专注
2026/6/13 9:01,学生_01,4无聊
2026/6/13 9:01,学生_02,未检测到人脸
2026/6/13 9:01,学生_03,4无聊
2026/6/13 9:01,学生_04,1专注
2026/6/13 9:01,学生_05,1专注
2026/6/13 9:01,学生_06,4无聊
2026/6/13 9:01,学生_07,1专注
2026/6/13 9:01,学生_08,未检测到人脸
2026/6/13 9:01,学生_09,未检测到人脸
2026/6/13 9:01,学生_10,4无聊
2026/6/13 9:01,学生_11,1专注
2026/6/13 9:01,学生_12,1专注
2026/6/13 9:01,学生_13,4无聊
2026/6/13 9:01,学生_14,1专注
2026/6/13 9:01,学生_15,1专注
2026/6/13 9:01,学生_16,1专注
2026/6/13 9:01,学生_17,4无聊
2026/6/13 9:01,学生_18,2困惑
2026/6/13 9:01,学生_19,1专注
2026/6/13 9:01,学生_20,1专注
2026/6/13 9:01,学生_21,1专注
2026/6/13 9:01,学生_22,未检测到人脸
2026/6/13 9:01,学生_23,1专注
2026/6/13 9:01,学生_24,1专注
2026/6/13 9:01,学生_25,4无聊
2026/6/13 9:01,学生_26,4无聊
2026/6/13 9:01,学生_27,4无聊
2026/6/13 9:01,学生_28,4无聊
2026/6/13 9:01,学生_29,1专注
2026/6/13 9:01,学生_30,1专注
2026/6/13 9:01,学生_01,2困惑
2026/6/13 9:01,学生_02,2困惑
2026/6/13 9:01,学生_03,2困惑
2026/6/13 9:01,学生_04,4无聊
2026/6/13 9:01,学生_05,1专注
2026/6/13 9:01,学生_06,1专注
2026/6/13 9:01,学生_07,3沮丧
2026/6/13 9:01,学生_08,1专注
2026/6/13 9:01,学生_09,2困惑
2026/6/13 9:01,学生_10,3沮丧
2026/6/13 9:01,学生_11,4无聊
2026/6/13 9:01,学生_12,1专注
2026/6/13 9:01,学生_13,1专注
2026/6/13 9:01,学生_14,1专注
2026/6/13 9:01,学生_15,1专注
2026/6/13 9:01,学生_16,1专注
2026/6/13 9:01,学生_17,1专注
2026/6/13 9:01,学生_18,1专注
2026/6/13 9:01,学生_19,1专注
2026/6/13 9:01,学生_20,1专注
2026/6/13 9:01,学生_21,1专注
2026/6/13 9:01,学生_22,1专注
2026/6/13 9:01,学生_23,4无聊
2026/6/13 9:01,学生_24,1专注
2026/6/13 9:01,学生_25,1专注
2026/6/13 9:01,学生_26,2困惑
2026/6/13 9:01,学生_27,4无聊
2026/6/13 9:01,学生_28,1专注
2026/6/13 9:01,学生_29,4无聊
2026/6/13 9:01,学生_30,1专注
2026/6/13 9:01,学生_01,1专注
2026/6/13 9:01,学生_02,1专注
2026/6/13 9:01,学生_03,1专注
2026/6/13 9:01,学生_04,1专注
2026/6/13 9:01,学生_05,1专注
2026/6/13 9:01,学生_06,未检测到人脸
2026/6/13 9:01,学生_07,1专注
2026/6/13 9:01,学生_08,1专注
2026/6/13 9:01,学生_09,3沮丧
2026/6/13 9:01,学生_10,1专注
2026/6/13 9:01,学生_11,1专注
2026/6/13 9:01,学生_12,1专注
2026/6/13 9:01,学生_13,1专注
2026/6/13 9:01,学生_14,未检测到人脸
2026/6/13 9:01,学生_15,4无聊
2026/6/13 9:01,学生_16,2困惑
2026/6/13 9:01,学生_17,1专注
2026/6/13 9:01,学生_18,1专注
2026/6/13 9:01,学生_19,1专注
2026/6/13 9:01,学生_20,1专注
2026/6/13 9:01,学生_21,1专注
2026/6/13 9:01,学生_22,2困惑
2026/6/13 9:01,学生_23,2困惑
2026/6/13 9:01,学生_24,1专注
2026/6/13 9:01,学生_25,未检测到人脸
2026/6/13 9:01,学生_26,4无聊
2026/6/13 9:01,学生_27,2困惑
2026/6/13 9:01,学生_28,3沮丧
2026/6/13 9:01,学生_29,1专注
2026/6/13 9:01,学生_30,1专注
2026/6/13 9:01,学生_01,1专注
2026/6/13 9:01,学生_02,1专注
2026/6/13 9:01,学生_03,1专注
2026/6/13 9:01,学生_04,1专注
2026/6/13 9:01,学生_05,1专注
2026/6/13 9:01,学生_06,1专注
2026/6/13 9:01,学生_07,4无聊
2026/6/13 9:01,学生_08,2困惑
2026/6/13 9:01,学生_09,1专注
2026/6/13 9:01,学生_10,1专注
2026/6/13 9:01,学生_11,1专注
2026/6/13 9:01,学生_12,1专注
2026/6/13 9:01,学生_13,1专注
2026/6/13 9:01,学生_14,1专注
2026/6/13 9:01,学生_15,1专注
2026/6/13 9:01,学生_16,1专注
2026/6/13 9:01,学生_17,1专注
2026/6/13 9:01,学生_18,1专注
2026/6/13 9:01,学生_19,1专注
2026/6/13 9:01,学生_20,1专注
2026/6/13 9:01,学生_21,1专注
2026/6/13 9:01,学生_22,4无聊
2026/6/13 9:01,学生_23,2困惑
2026/6/13 9:01,学生_24,1专注
2026/6/13 9:01,学生_25,1专注
2026/6/13 9:01,学生_26,4无聊
2026/6/13 9:01,学生_27,1专注
2026/6/13 9:01,学生_28,2困惑
2026/6/13 9:01,学生_29,4无聊
2026/6/13 9:01,学生_30,2困惑
2026/6/13 9:02,学生_01,1专注
2026/6/13 9:02,学生_02,1专注
2026/6/13 9:02,学生_03,1专注
2026/6/13 9:02,学生_04,1专注
2026/6/13 9:02,学生_05,4无聊
2026/6/13 9:02,学生_06,1专注
2026/6/13 9:02,学生_07,未检测到人脸
2026/6/13 9:02,学生_08,4无聊
2026/6/13 9:02,学生_09,1专注
2026/6/13 9:02,学生_10,1专注
2026/6/13 9:02,学生_11,1专注
2026/6/13 9:02,学生_12,1专注
2026/6/13 9:02,学生_13,1专注
2026/6/13 9:02,学生_14,2困惑
2026/6/13 9:02,学生_15,1专注
2026/6/13 9:02,学生_16,1专注
2026/6/13 9:02,学生_17,4无聊
2026/6/13 9:02,学生_18,1专注
2026/6/13 9:02,学生_19,4无聊
2026/6/13 9:02,学生_20,1专注
2026/6/13 9:02,学生_21,1专注
2026/6/13 9:02,学生_22,2困惑
2026/6/13 9:02,学生_23,1专注
2026/6/13 9:02,学生_24,4无聊
2026/6/13 9:02,学生_25,2困惑
2026/6/13 9:02,学生_26,4无聊
2026/6/13 9:02,学生_27,1专注
2026/6/13 9:02,学生_28,1专注
2026/6/13 9:02,学生_29,4无聊
2026/6/13 9:02,学生_30,4无聊
2026/6/13 9:02,学生_01,未检测到人脸
2026/6/13 9:02,学生_02,1专注
2026/6/13 9:02,学生_03,1专注
2026/6/13 9:02,学生_04,2困惑
2026/6/13 9:02,学生_05,1专注
2026/6/13 9:02,学生_06,4无聊
2026/6/13 9:02,学生_07,4无聊
2026/6/13 9:02,学生_08,1专注
2026/6/13 9:02,学生_09,2困惑
2026/6/13 9:02,学生_10,2困惑
2026/6/13 9:02,学生_11,1专注
2026/6/13 9:02,学生_12,4无聊
2026/6/13 9:02,学生_13,1专注
2026/6/13 9:02,学生_14,4无聊
2026/6/13 9:02,学生_15,1专注
2026/6/13 9:02,学生_16,4无聊
2026/6/13 9:02,学生_17,1专注
2026/6/13 9:02,学生_18,1专注
2026/6/13 9:02,学生_19,4无聊
2026/6/13 9:02,学生_20,1专注
2026/6/13 9:02,学生_21,1专注
2026/6/13 9:02,学生_22,未检测到人脸
2026/6/13 9:02,学生_23,未检测到人脸
2026/6/13 9:02,学生_24,1专注
2026/6/13 9:02,学生_25,1专注
2026/6/13 9:02,学生_26,1专注
2026/6/13 9:02,学生_27,1专注
2026/6/13 9:02,学生_28,1专注
2026/6/13 9:02,学生_29,4无聊
2026/6/13 9:02,学生_30,4无聊
2026/6/13 9:02,学生_01,2困惑
2026/6/13 9:02,学生_02,2困惑
2026/6/13 9:02,学生_03,1专注
2026/6/13 9:02,学生_04,1专注
2026/6/13 9:02,学生_05,1专注
2026/6/13 9:02,学生_06,1专注
2026/6/13 9:02,学生_07,1专注
2026/6/13 9:02,学生_08,4无聊
2026/6/13 9:02,学生_09,1专注
2026/6/13 9:02,学生_10,1专注
2026/6/13 9:02,学生_11,1专注
2026/6/13 9:02,学生_12,2困惑
2026/6/13 9:02,学生_13,1专注
2026/6/13 9:02,学生_14,1专注
2026/6/13 9:02,学生_15,1专注
